Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Code
409,1/30/20,Tibet,Mainland China,1/30/20,1,0,0,CHN
410,1/30/20,Washington,US,1/30/20,1,0,0,USA
411,1/30/20,Illinois,US,1/30/20,2,0,0,USA
412,1/30/20,California,US,1/30/20,2,0,0,USA
413,1/30/20,Arizona,US,1/30/20,1,0,0,USA
414,1/30/20,,Japan,1/30/20,11,0,1,JPN
415,1/30/20,,Thailand,1/30/20,14,0,5,THA
416,1/30/20,,South Korea,1/30/20,6,0,0,KOR
417,1/30/20,,Singapore,1/30/20,10,0,0,SGP
418,1/30/20,,Vietnam,1/30/20,2,0,0,VNM
419,1/30/20,,France,1/30/20,5,0,0,FRA
420,1/30/20,,Nepal,1/30/20,1,0,0,NPL
421,1/30/20,,Malaysia,1/30/20,8,0,0,MYS
422,1/30/20,Ontario,Canada,1/30/20,2,0,0,CAN
423,1/30/20,British Columbia,Canada,1/30/20,1,0,0,CAN
424,1/30/20,,Cambodia,1/30/20,1,0,0,KHM
425,1/30/20,,Sri Lanka,1/30/20,1,0,0,LKA
426,1/30/20,New South Wales,Australia,1/30/20,4,0,2,AUS
427,1/30/20,Victoria,Australia,1/30/20,2,0,0,AUS
428,1/30/20,Queensland,Australia,1/30/20,3,0,0,AUS
429,1/30/20,Bavaria,Germany,1/30/20,4,0,0,DEU
430,1/30/20,,Finland,1/30/20,1,0,0,FIN
431,1/30/20,,United Arab Emirates,1/30/20,4,0,0,ARE
432,1/30/20,,Philippines,1/30/20,1,0,0,PHL
433,1/30/20,,India,1/30/20,1,0,0,IND
434,1/30/20,,Italy,1/30/20,2,0,0,ITA
435,1/31/20,Hubei,Mainland China,1/31/20,7153,249,169,CHN
436,1/31/20,Zhejiang,Mainland China,1/31/20,537,0,14,CHN
437,1/31/20,Guangdong,Mainland China,1/31/20,436,0,10,CHN
438,1/31/20,Henan,Mainland China,1/31/20,352,2,3,CHN
439,1/31/20,Hunan,Mainland China,1/31/20,332,0,3,CHN
440,1/31/20,Jiangxi,Mainland China,1/31/20,240,0,7,CHN
441,1/31/20,Chongqing,Mainland China,1/31/20,238,1,1,CHN
442,1/31/20,Anhui,Mainland China,1/31/20,237,0,3,CHN
443,1/31/20,Shandong,Mainland China,1/31/20,184,0,2,CHN
444,1/31/20,Sichuan,Mainland China,1/31/20,177,1,1,CHN
445,1/31/20,Jiangsu,Mainland China,1/31/20,168,0,5,CHN
446,1/31/20,Shanghai,Mainland China,1/31/20,153,1,9,CHN
447,1/31/20,Beijing,Mainland China,1/31/20,139,1,5,CHN
448,1/31/20,Fujian,Mainland China,1/31/20,120,0,0,CHN
449,1/31/20,Hebei,Mainland China,1/31/20,96,1,0,CHN
450,1/31/20,Guangxi,Mainland China,1/31/20,88,0,2,CHN
451,1/31/20,Shaanxi,Mainland China,1/31/20,87,0,0,CHN
452,1/31/20,Yunnan,Mainland China,1/31/20,83,0,1,CHN
453,1/31/20,Liaoning,Mainland China,1/31/20,60,0,1,CHN
454,1/31/20,Heilongjiang,Mainland China,1/31/20,59,2,0,CHN
455,1/31/20,Hainan,Mainland China,1/31/20,58,1,1,CHN
456,1/31/20,Shanxi,Mainland China,1/31/20,47,0,1,CHN
457,1/31/20,Gansu,Mainland China,1/31/20,35,0,0,CHN
458,1/31/20,Tianjin,Mainland China,1/31/20,32,0,0,CHN
459,1/31/20,Guizhou,Mainland China,1/31/20,29,0,2,CHN
460,1/31/20,Ningxia,Mainland China,1/31/20,21,0,1,CHN
461,1/31/20,Inner Mongolia,Mainland China,1/31/20,20,0,0,CHN
462,1/31/20,Xinjiang,Mainland China,1/31/20,17,0,0,CHN
463,1/31/20,Jilin,Mainland China,1/31/20,14,0,1,CHN
464,1/31/20,Hong Kong,Hong Kong,1/31/20,13,0,0,HKG
465,1/31/20,Taiwan,Taiwan,1/31/20,10,0,0,TWN
466,1/31/20,Qinghai,Mainland China,1/31/20,8,0,0,CHN
467,1/31/20,Macau,Macau,1/31/20,7,0,0,MAC
468,1/31/20,Tibet,Mainland China,1/31/20,1,0,0,CHN
469,1/31/20,Washington,US,1/31/20,1,0,0,USA
470,1/31/20,Illinois,US,1/31/20,2,0,0,USA
471,1/31/20,California,US,1/31/20,3,0,0,USA
472,1/31/20,Arizona,US,1/31/20,1,0,0,USA
473,1/31/20,,Japan,1/31/20,17,0,1,JPN
474,1/31/20,,Thailand,1/31/20,19,0,7,THA
475,1/31/20,,South Korea,1/31/20,11,0,0,KOR
476,1/31/20,,Singapore,1/31/20,16,0,0,SGP
477,1/31/20,,Vietnam,1/31/20,2,0,0,VNM
478,1/31/20,,France,1/31/20,6,0,0,FRA
479,1/31/20,,Nepal,1/31/20,1,0,0,NPL
480,1/31/20,,Malaysia,1/31/20,8,0,0,MYS
481,1/31/20,Ontario,Canada,1/31/20,2,0,0,CAN
482,1/31/20,British Columbia,Canada,1/31/20,1,0,0,CAN
483,1/31/20,,Cambodia,1/31/20,1,0,0,KHM
484,1/31/20,,Sri Lanka,1/31/20,1,0,0,LKA
485,1/31/20,New South Wales,Australia,1/31/20,4,0,2,AUS
486,1/31/20,Victoria,Australia,1/31/20,2,0,0,AUS
487,1/31/20,Queensland,Australia,1/31/20,3,0,0,AUS
488,1/31/20,Bavaria,Germany,1/31/20,7,0,0,DEU
489,1/31/20,,Finland,1/31/20,1,0,0,FIN
490,1/31/20,,United Arab Emirates,1/31/20,4,0,0,ARE
491,1/31/20,,Philippines,1/31/20,1,0,0,PHL
492,1/31/20,,India,1/31/20,1,0,0,IND
493,1/31/20,,Italy,1/31/20,2,0,0,ITA
494,1/31/20,,Sweden,1/31/20,1,0,0,SWE
495,1/31/20,,Russia,1/31/20,2,0,0,RUS
496,1/31/20,,Spain,1/31/20,1,0,0,ESP
497,1/31/20,,UK,1/31/20,2,0,0,GBR
498,2/1/20,Hubei,Mainland China,1/2/20,9074,294,215,CHN
499,2/1/20,Zhejiang,Mainland China,2/2/20,661,0,23,CHN
500,2/1/20,Guangdong,Mainland China,2/2/20,604,0,14,CHN
501,2/1/20,Henan,Mainland China,2/2/20,493,2,4,CHN
502,2/1/20,Hunan,Mainland China,2/2/20,463,0,8,CHN
503,2/1/20,Anhui,Mainland China,2/2/20,340,0,5,CHN
504,2/1/20,Jiangxi,Mainland China,2/2/20,333,0,10,CHN
505,2/1/20,Chongqing,Mainland China,1/2/20,262,1,3,CHN
506,2/1/20,Jiangsu,Mainland China,2/2/20,236,0,6,CHN
507,2/1/20,Sichuan,Mainland China,2/2/20,231,1,3,CHN
508,2/1/20,Shandong,Mainland China,2/2/20,225,0,5,CHN
509,2/1/20,Beijing,Mainland China,2/2/20,183,1,9,CHN
510,2/1/20,Shanghai,Mainland China,2/2/20,177,1,10,CHN
511,2/1/20,Fujian,Mainland China,2/2/20,159,0,0,CHN
512,2/1/20,Shaanxi,Mainland China,2/2/20,116,0,0,CHN
513,2/1/20,Guangxi,Mainland China,2/2/20,111,0,2,CHN
514,2/1/20,Hebei,Mainland China,2/2/20,104,1,3,CHN
515,2/1/20,Heilongjiang,Mainland China,2/2/20,95,2,2,CHN
516,2/1/20,Yunnan,Mainland China,1/2/20,93,0,2,CHN
517,2/1/20,Liaoning,Mainland China,1/2/20,64,0,1,CHN
518,2/1/20,Hainan,Mainland China,2/2/20,63,1,1,CHN
519,2/1/20,Shanxi,Mainland China,1/2/20,56,0,1,CHN
520,2/1/20,Tianjin,Mainland China,2/2/20,45,0,0,CHN
521,2/1/20,Gansu,Mainland China,1/2/20,40,0,0,CHN
522,2/1/20,Guizhou,Mainland China,2/2/20,38,0,2,CHN
523,2/1/20,Ningxia,Mainland China,2/2/20,28,0,0,CHN
524,2/1/20,Inner Mongolia,Mainland China,2/2/20,27,0,1,CHN
525,2/1/20,Jilin,Mainland China,2/2/20,23,0,1,CHN
526,2/1/20,Xinjiang,Mainland China,2/2/20,21,0,0,CHN
527,2/1/20,,Japan,1/2/20,20,0,1,JPN
528,2/1/20,,Thailand,1/31/20,19,0,5,THA
529,2/1/20,,Singapore,2/2/20,18,0,0,SGP
530,2/1/20,,South Korea,2/2/20,15,0,0,KOR
531,2/1/20,Hong Kong,Hong Kong,2/2/20,14,0,0,HKG
532,2/1/20,Taiwan,Taiwan,1/31/20,10,0,0,TWN
533,2/1/20,Qinghai,Mainland China,1/2/20,9,0,0,CHN
534,2/1/20,,Germany,1/2/20,8,0,0,DEU
535,2/1/20,,Malaysia,1/31/20,8,0,0,MYS
536,2/1/20,Macau,Macau,1/31/20,7,0,0,MAC
537,2/1/20,,France,1/2/20,6,0,0,FRA
538,2/1/20,,Vietnam,1/2/20,6,0,1,VNM
539,2/1/20,New South Wales,Australia,1/2/20,4,0,2,AUS
540,2/1/20,Victoria,Australia,1/2/20,4,0,0,AUS
541,2/1/20,,United Arab Emirates,1/31/20,4,0,0,ARE
542,2/1/20,Queensland,Australia,1/2/20,2,0,0,AUS
543,2/1/20,Ontario,Canada,1/2/20,3,0,0,CAN
544,2/1/20,,Italy,1/31/20,2,0,0,ITA
545,2/1/20,,Philippines,2/2/20,2,1,0,PHL
546,2/1/20,,Russia,1/31/20,2,0,0,RUS
547,2/1/20,,UK,1/2/20,2,0,0,GBR
548,2/1/20,"Chicago, IL",US,1/2/20,2,0,0,USA
549,2/1/20,South Australia,Australia,1/2/20,2,0,0,AUS
550,2/1/20,,Cambodia,1/31/20,1,0,0,KHM
551,2/1/20,British Columbia,Canada,1/2/20,1,0,0,CAN
552,2/1/20,,Finland,1/31/20,1,0,0,FIN
553,2/1/20,,India,1/31/20,1,0,0,IND
554,2/1/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
555,2/1/20,,Nepal,1/31/20,1,0,0,NPL
556,2/1/20,,Spain,1/2/20,1,0,0,ESP
557,2/1/20,,Sri Lanka,1/31/20,1,0,0,LKA
558,2/1/20,,Sweden,1/2/20,1,0,0,SWE
559,2/1/20,"Boston, MA",US,1/2/20,1,0,0,USA
560,2/1/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
561,2/1/20,"Orange, CA",US,1/2/20,1,0,0,USA
562,2/1/20,"Santa Clara, CA",US,1/2/20,1,0,0,USA
563,2/1/20,"Seattle, WA",US,1/2/20,1,0,0,USA
564,2/1/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
565,2/2/20,Hubei,Mainland China,2/2/20,11177,350,295,CHN
566,2/2/20,Zhejiang,Mainland China,3/2/20,724,0,36,CHN
567,2/2/20,Guangdong,Mainland China,3/2/20,683,0,15,CHN
568,2/2/20,Henan,Mainland China,3/2/20,566,2,14,CHN
569,2/2/20,Hunan,Mainland China,3/2/20,521,0,16,CHN
570,2/2/20,Anhui,Mainland China,3/2/20,408,0,7,CHN
571,2/2/20,Jiangxi,Mainland China,3/2/20,391,0,18,CHN
572,2/2/20,Chongqing,Mainland China,2/2/20,300,2,7,CHN
573,2/2/20,Jiangsu,Mainland China,3/2/20,271,0,7,CHN
574,2/2/20,Sichuan,Mainland China,3/2/20,254,1,12,CHN
575,2/2/20,Shandong,Mainland China,3/2/20,246,0,6,CHN
576,2/2/20,Shanghai,Mainland China,3/2/20,193,1,10,CHN
577,2/2/20,Beijing,Mainland China,2/2/20,191,1,9,CHN
578,2/2/20,Fujian,Mainland China,2/2/20,159,0,0,CHN
579,2/2/20,Guangxi,Mainland China,3/2/20,127,0,2,CHN
580,2/2/20,Shaanxi,Mainland China,2/2/20,116,0,0,CHN
581,2/2/20,Hebei,Mainland China,3/2/20,113,1,3,CHN
582,2/2/20,Yunnan,Mainland China,2/2/20,105,0,3,CHN
583,2/2/20,Heilongjiang,Mainland China,2/2/20,95,2,2,CHN
584,2/2/20,Hainan,Mainland China,3/2/20,71,1,4,CHN
585,2/2/20,Liaoning,Mainland China,2/2/20,70,0,1,CHN
586,2/2/20,Shanxi,Mainland China,2/2/20,66,0,3,CHN
587,2/2/20,Gansu,Mainland China,2/2/20,51,0,3,CHN
588,2/2/20,Tianjin,Mainland China,2/2/20,48,0,1,CHN
589,2/2/20,Guizhou,Mainland China,3/2/20,46,0,2,CHN
590,2/2/20,Jilin,Mainland China,3/2/20,31,0,1,CHN
591,2/2/20,Ningxia,Mainland China,2/2/20,28,0,0,CHN
592,2/2/20,Inner Mongolia,Mainland China,2/2/20,27,0,1,CHN
593,2/2/20,Xinjiang,Mainland China,3/2/20,24,0,0,CHN
594,2/2/20,,Japan,1/2/20,20,0,1,JPN
595,2/2/20,,Thailand,1/31/20,19,0,5,THA
596,2/2/20,,Singapore,2/2/20,18,0,0,SGP
597,2/2/20,Hong Kong,Hong Kong,2/2/20,15,0,0,HKG
598,2/2/20,,South Korea,2/2/20,15,0,0,KOR
599,2/2/20,Qinghai,Mainland China,2/2/20,11,0,0,CHN
600,2/2/20,,Germany,2/2/20,10,0,0,DEU
601,2/2/20,Taiwan,Taiwan,1/31/20,10,0,0,TWN
602,2/2/20,Macau,Macau,2/2/20,8,0,0,MAC
603,2/2/20,,Malaysia,1/31/20,8,0,0,MYS
604,2/2/20,,France,1/2/20,6,0,0,FRA
605,2/2/20,,Vietnam,1/2/20,6,0,1,VNM
606,2/2/20,,United Arab Emirates,2/2/20,5,0,0,ARE
607,2/2/20,New South Wales,Australia,1/2/20,4,0,2,AUS
608,2/2/20,Victoria,Australia,1/2/20,4,0,0,AUS
609,2/2/20,Ontario,Canada,1/2/20,3,0,0,CAN
610,2/2/20,Queensland,Australia,2/2/20,2,0,0,AUS
611,2/2/20,South Australia,Australia,2/2/20,2,0,0,AUS
612,2/2/20,,India,2/2/20,2,0,0,IND
613,2/2/20,,Italy,1/31/20,2,0,0,ITA
614,2/2/20,,Philippines,2/2/20,2,1,0,PHL
615,2/2/20,,Russia,1/31/20,2,0,0,RUS
616,2/2/20,,UK,1/2/20,2,0,0,GBR
617,2/2/20,"Chicago, IL",US,1/2/20,2,0,0,USA
618,2/2/20,"Santa Clara, CA",US,3/2/20,2,0,0,USA
619,2/2/20,,Cambodia,1/31/20,1,0,0,KHM
620,2/2/20,British Columbia,Canada,1/2/20,1,0,0,CAN
621,2/2/20,,Finland,1/31/20,1,0,0,FIN
622,2/2/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
623,2/2/20,,Nepal,1/31/20,1,0,0,NPL
624,2/2/20,,Spain,1/2/20,1,0,0,ESP
625,2/2/20,,Sri Lanka,1/31/20,1,0,0,LKA
626,2/2/20,,Sweden,1/2/20,1,0,0,SWE
627,2/2/20,"Boston, MA",US,1/2/20,1,0,0,USA
628,2/2/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
629,2/2/20,"Orange, CA",US,1/2/20,1,0,0,USA
630,2/2/20,"Seattle, WA",US,1/2/20,1,0,0,USA
631,2/2/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
632,2/3/20,Hubei,Mainland China,4/2/20,13522,414,396,CHN
633,2/3/20,Zhejiang,Mainland China,4/2/20,829,0,48,CHN
634,2/3/20,Guangdong,Mainland China,4/2/20,797,0,21,CHN
635,2/3/20,Henan,Mainland China,4/2/20,675,2,20,CHN
636,2/3/20,Hunan,Mainland China,4/2/20,593,0,22,CHN
637,2/3/20,Anhui,Mainland China,4/2/20,480,0,14,CHN
638,2/3/20,Jiangxi,Mainland China,4/2/20,476,0,19,CHN
639,2/3/20,Chongqing,Mainland China,3/2/20,337,2,9,CHN
640,2/3/20,Jiangsu,Mainland China,4/2/20,308,0,8,CHN
641,2/3/20,Sichuan,Mainland China,4/2/20,282,1,14,CHN
642,2/3/20,Shandong,Mainland China,4/2/20,270,0,7,CHN
643,2/3/20,Beijing,Mainland China,3/2/20,212,1,12,CHN
644,2/3/20,Shanghai,Mainland China,4/2/20,208,1,10,CHN
645,2/3/20,Fujian,Mainland China,3/2/20,179,0,1,CHN
646,2/3/20,Heilongjiang,Mainland China,4/2/20,155,2,2,CHN
647,2/3/20,Shaanxi,Mainland China,4/2/20,142,0,1,CHN
648,2/3/20,Guangxi,Mainland China,4/2/20,139,0,7,CHN
649,2/3/20,Hebei,Mainland China,4/2/20,126,1,3,CHN
650,2/3/20,Yunnan,Mainland China,3/2/20,117,0,5,CHN
651,2/3/20,Hainan,Mainland China,4/2/20,79,1,4,CHN
652,2/3/20,Liaoning,Mainland China,3/2/20,74,0,1,CHN
653,2/3/20,Shanxi,Mainland China,3/2/20,74,0,2,CHN
654,2/3/20,Tianjin,Mainland China,3/2/20,60,0,1,CHN
655,2/3/20,Guizhou,Mainland China,4/2/20,56,0,2,CHN
656,2/3/20,Gansu,Mainland China,3/2/20,55,0,3,CHN
657,2/3/20,Jilin,Mainland China,4/2/20,42,0,1,CHN
658,2/3/20,Inner Mongolia,Mainland China,3/2/20,34,0,1,CHN
659,2/3/20,Ningxia,Mainland China,4/2/20,34,0,1,CHN
660,2/3/20,Xinjiang,Mainland China,4/2/20,29,0,0,CHN
661,2/3/20,,Japan,1/2/20,20,0,1,JPN
662,2/3/20,,Thailand,1/31/20,19,0,5,THA
663,2/3/20,,Singapore,2/2/20,18,0,0,SGP
664,2/3/20,Hong Kong,Hong Kong,2/2/20,15,0,0,HKG
665,2/3/20,Qinghai,Mainland China,4/2/20,15,0,0,CHN
666,2/3/20,,South Korea,2/2/20,15,0,0,KOR
667,2/3/20,,Germany,3/2/20,12,0,0,DEU
668,2/3/20,Taiwan,Taiwan,1/31/20,10,0,0,TWN
669,2/3/20,Macau,Macau,2/2/20,8,0,0,MAC
670,2/3/20,,Malaysia,1/31/20,8,0,0,MYS
671,2/3/20,,Vietnam,3/2/20,8,0,1,VNM
672,2/3/20,,France,1/2/20,6,0,0,FRA
673,2/3/20,,United Arab Emirates,2/2/20,5,0,0,ARE
674,2/3/20,New South Wales,Australia,1/2/20,4,0,2,AUS
675,2/3/20,Victoria,Australia,1/2/20,4,0,0,AUS
676,2/3/20,,India,3/2/20,3,0,0,IND
677,2/3/20,Queensland,Australia,2/2/20,2,0,0,AUS
678,2/3/20,South Australia,Australia,2/2/20,2,0,0,AUS
679,2/3/20,"Toronto, ON",Canada,4/2/20,2,0,0,CAN
680,2/3/20,,Italy,1/31/20,2,0,0,ITA
681,2/3/20,,Philippines,2/2/20,2,1,0,PHL
682,2/3/20,,Russia,1/31/20,2,0,0,RUS
683,2/3/20,,UK,1/2/20,2,0,0,GBR
684,2/3/20,"Chicago, IL",US,1/2/20,2,0,0,USA
685,2/3/20,"San Benito, CA",US,3/2/20,2,0,0,USA
686,2/3/20,"Santa Clara, CA",US,3/2/20,2,0,0,USA
687,2/3/20,,Cambodia,1/31/20,1,0,0,KHM
688,2/3/20,British Columbia,Canada,1/2/20,1,0,0,CAN
689,2/3/20,"London, ON",Canada,4/2/20,1,0,0,CAN
690,2/3/20,,Finland,1/31/20,1,0,0,FIN
691,2/3/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
692,2/3/20,,Nepal,1/31/20,1,0,0,NPL
693,2/3/20,,Spain,1/2/20,1,0,0,ESP
694,2/3/20,,Sri Lanka,1/31/20,1,0,0,LKA
695,2/3/20,,Sweden,1/2/20,1,0,0,SWE
696,2/3/20,"Boston, MA",US,1/2/20,1,0,0,USA
697,2/3/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
698,2/3/20,"Orange, CA",US,1/2/20,1,0,0,USA
699,2/3/20,"Seattle, WA",US,1/2/20,1,0,0,USA
700,2/3/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
701,2/4/20,Hubei,Mainland China,4/2/20,16678,479,522,CHN
702,2/4/20,Zhejiang,Mainland China,5/2/20,895,0,63,CHN
703,2/4/20,Guangdong,Mainland China,5/2/20,870,0,32,CHN
704,2/4/20,Henan,Mainland China,5/2/20,764,2,41,CHN
705,2/4/20,Hunan,Mainland China,5/2/20,661,0,35,CHN
706,2/4/20,Jiangxi,Mainland China,5/2/20,548,0,27,CHN
707,2/4/20,Anhui,Mainland China,5/2/20,530,0,20,CHN
708,2/4/20,Chongqing,Mainland China,5/2/20,366,2,14,CHN
709,2/4/20,Jiangsu,Mainland China,5/2/20,341,0,13,CHN
710,2/4/20,Sichuan,Mainland China,5/2/20,301,1,23,CHN
711,2/4/20,Shandong,Mainland China,5/2/20,298,0,13,CHN
712,2/4/20,Shanghai,Mainland China,5/2/20,233,1,12,CHN
713,2/4/20,Beijing,Mainland China,4/2/20,228,1,23,CHN
714,2/4/20,Fujian,Mainland China,4/2/20,194,0,3,CHN
715,2/4/20,Heilongjiang,Mainland China,5/2/20,190,2,4,CHN
716,2/4/20,Shaanxi,Mainland China,5/2/20,165,0,2,CHN
717,2/4/20,Guangxi,Mainland China,5/2/20,150,0,10,CHN
718,2/4/20,Hebei,Mainland China,5/2/20,135,1,4,CHN
719,2/4/20,Yunnan,Mainland China,4/2/20,122,0,5,CHN
720,2/4/20,Hainan,Mainland China,5/2/20,91,1,4,CHN
721,2/4/20,Liaoning,Mainland China,4/2/20,81,0,2,CHN
722,2/4/20,Shanxi,Mainland China,4/2/20,81,0,4,CHN
723,2/4/20,Tianjin,Mainland China,4/2/20,67,0,2,CHN
724,2/4/20,Guizhou,Mainland China,5/2/20,64,0,5,CHN
725,2/4/20,Gansu,Mainland China,4/2/20,57,0,4,CHN
726,2/4/20,Jilin,Mainland China,5/2/20,54,0,1,CHN
727,2/4/20,Inner Mongolia,Mainland China,5/2/20,42,0,1,CHN
728,2/4/20,Ningxia,Mainland China,4/2/20,34,0,1,CHN
729,2/4/20,Xinjiang,Mainland China,5/2/20,32,0,0,CHN
730,2/4/20,,Thailand,4/2/20,25,0,5,THA
731,2/4/20,,Singapore,4/2/20,24,0,0,SGP
732,2/4/20,,Japan,4/2/20,22,0,1,JPN
733,2/4/20,Hong Kong,Hong Kong,5/2/20,18,1,0,HKG
734,2/4/20,Qinghai,Mainland China,5/2/20,17,0,0,CHN
735,2/4/20,,South Korea,4/2/20,16,0,0,KOR
736,2/4/20,,Germany,3/2/20,12,0,0,DEU
737,2/4/20,Taiwan,Taiwan,4/2/20,11,0,0,TWN
738,2/4/20,Macau,Macau,4/2/20,10,0,0,MAC
739,2/4/20,,Malaysia,4/2/20,10,0,0,MYS
740,2/4/20,,Vietnam,3/2/20,8,0,1,VNM
741,2/4/20,,France,1/2/20,6,0,0,FRA
742,2/4/20,,United Arab Emirates,2/2/20,5,0,0,ARE
743,2/4/20,New South Wales,Australia,1/2/20,4,0,2,AUS
744,2/4/20,Victoria,Australia,1/2/20,4,0,0,AUS
745,2/4/20,Queensland,Australia,4/2/20,3,0,0,AUS
746,2/4/20,,India,3/2/20,3,0,0,IND
747,2/4/20,South Australia,Australia,2/2/20,2,0,0,AUS
748,2/4/20,"Toronto, ON",Canada,4/2/20,2,0,0,CAN
749,2/4/20,,Italy,1/31/20,2,0,0,ITA
750,2/4/20,,Philippines,2/2/20,2,1,0,PHL
751,2/4/20,,Russia,1/31/20,2,0,0,RUS
752,2/4/20,,UK,1/2/20,2,0,0,GBR
753,2/4/20,"Chicago, IL",US,1/2/20,2,0,0,USA
754,2/4/20,"San Benito, CA",US,3/2/20,2,0,0,USA
755,2/4/20,"Santa Clara, CA",US,3/2/20,2,0,0,USA
756,2/4/20,,Belgium,4/2/20,1,0,0,BEL
757,2/4/20,,Cambodia,1/31/20,1,0,0,KHM
758,2/4/20,British Columbia,Canada,1/2/20,1,0,0,CAN
759,2/4/20,"London, ON",Canada,4/2/20,1,0,0,CAN
760,2/4/20,,Finland,1/31/20,1,0,0,FIN
761,2/4/20,Tibet,Mainland China,1/2/20,1,0,0,CHN
762,2/4/20,,Nepal,1/31/20,1,0,0,NPL
763,2/4/20,,Spain,1/2/20,1,0,0,ESP
764,2/4/20,,Sri Lanka,1/31/20,1,0,0,LKA
765,2/4/20,,Sweden,1/2/20,1,0,0,SWE
766,2/4/20,"Boston, MA",US,1/2/20,1,0,0,USA
767,2/4/20,"Los Angeles, CA",US,1/2/20,1,0,0,USA
768,2/4/20,"Orange, CA",US,1/2/20,1,0,0,USA
769,2/4/20,"Seattle, WA",US,1/2/20,1,0,0,USA
770,2/4/20,"Tempe, AZ",US,1/2/20,1,0,0,USA
771,2/5/20,Hubei,Mainland China,5/2/20,16678,479,538,CHN
772,2/5/20,Guangdong,Mainland China,5/2/20,895,0,49,CHN
773,2/5/20,Zhejiang,Mainland China,5/2/20,895,0,78,CHN
774,2/5/20,Henan,Mainland China,5/2/20,764,2,47,CHN
775,2/5/20,Hunan,Mainland China,5/2/20,661,0,54,CHN
776,2/5/20,Jiangxi,Mainland China,5/2/20,548,0,27,CHN
777,2/5/20,Anhui,Mainland China,5/2/20,530,0,23,CHN
778,2/5/20,Chongqing,Mainland China,5/2/20,376,2,15,CHN
779,2/5/20,Jiangsu,Mainland China,5/2/20,341,0,23,CHN
780,2/5/20,Shandong,Mainland China,5/2/20,307,0,15,CHN
781,2/5/20,Sichuan,Mainland China,5/2/20,301,1,24,CHN
782,2/5/20,Beijing,Mainland China,5/2/20,253,1,24,CHN
783,2/5/20,Shanghai,Mainland China,5/2/20,243,1,15,CHN
784,2/5/20,Fujian,Mainland China,5/2/20,205,0,11,CHN
785,2/5/20,Heilongjiang,Mainland China,5/2/20,190,2,7,CHN
786,2/5/20,Shaanxi,Mainland China,5/2/20,165,0,6,CHN
787,2/5/20,Guangxi,Mainland China,5/2/20,150,0,13,CHN
788,2/5/20,Hebei,Mainland China,5/2/20,135,1,6,CHN
789,2/5/20,Yunnan,Mainland China,5/2/20,124,0,5,CHN
790,2/5/20,Hainan,Mainland China,5/2/20,99,1,5,CHN
791,2/5/20,Liaoning,Mainland China,5/2/20,89,0,4,CHN
792,2/5/20,Shanxi,Mainland China,5/2/20,81,0,5,CHN
793,2/5/20,Tianjin,Mainland China,5/2/20,69,1,2,CHN
794,2/5/20,Guizhou,Mainland China,5/2/20,64,1,9,CHN
795,2/5/20,Gansu,Mainland China,5/2/20,62,0,6,CHN
796,2/5/20,Jilin,Mainland China,5/2/20,54,0,2,CHN
797,2/5/20,Inner Mongolia,Mainland China,5/2/20,42,0,3,CHN
798,2/5/20,Ningxia,Mainland China,4/2/20,34,0,1,CHN
799,2/5/20,Xinjiang,Mainland China,5/2/20,32,0,0,CHN
800,2/5/20,,Singapore,5/2/20,28,0,0,SGP
801,2/5/20,,Thailand,4/2/20,25,0,5,THA
802,2/5/20,,Japan,4/2/20,22,0,1,JPN
803,2/5/20,Hong Kong,Hong Kong,5/2/20,21,1,0,HKG
804,2/5/20,,South Korea,5/2/20,19,0,0,KOR
805,2/5/20,Qinghai,Mainland China,5/2/20,17,0,3,CHN
806,2/5/20,,Germany,3/2/20,12,0,0,DEU
807,2/5/20,,Malaysia,5/2/20,12,0,0,MYS
808,2/5/20,Taiwan,Taiwan,4/2/20,11,0,0,TWN
809,2/5/20,Macau,Macau,4/2/20,10,0,0,MAC
810,2/5/20,,Vietnam,3/2/20,8,0,1,VNM
811,2/5/20,,France,1/2/20,6,0,0,FRA
812,2/5/20,,United Arab Emirates,2/2/20,5,0,0,ARE
813,2/5/20,New South Wales,Australia,1/2/20,4,0,2,AUS
814,2/5/20,Victoria,Australia,1/2/20,4,0,0,AUS
815,2/5/20,Queensland,Australia,4/2/20,3,0,0,AUS
816,2/5/20,,India,3/2/20,3,0,0,IND
817,2/5/20,South Australia,Australia,2/2/20,2,0,0,AUS
818,2/5/20,"Toronto, ON",Canada,4/2/20,2,0,0,CAN
819,2/5/20,,Italy,1/31/20,2,0,0,ITA
820,2/5/20,,Philippines,2/2/20,2,1,0,PHL
821,2/5/20,,Russia,1/31/20,2,0,0,RUS
822,2/5/20,,UK,1/2/20,2,0,0,GBR
823,2/5/20,"Chicago, IL",US,1/2/20,2,0,0,USA
824,2/5/20,"San Benito, CA",US,3/2/20,2,0,0,USA
